ukbench00000.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
2,0,0,0,0,0,0,0,0,2,32,48,35,26,17,9,9,21,38,46,58,203,474,683,636,445,389,235,211,141,100,97,113,81,112,156,245,323,382,464,477,466,456,441,390,371,376,414,418,455,548,635,668,726,816,1037,1092,1199,1222,1202,1166,1113,1076,1028,1005,908,757,739,612,584,509,383,359,322,308,287,265,321,311,252,281,309,240,249,254,259,242,244,215,221,301,299,289,311,339,294,319,364,326,373,354,467,464,527,621,625,644,544,451,386,411,399,385,422,478,499,584,582,614,662,738,812,866,793,927,986,996,1051,1178,1222,1268,1311,1333,1397,1557,1587,1703,1788,1812,1671,1843,1918,1956,2196,2342,2289,2476,2477,2603,2738,3127,3569,3988,4556,5524,6208,6614,6348,6156,6416,6734,7167,8040,8739,9843,8699,7607,6767,6584,6630,6783,6735,6512,5762,5436,5750,5922,6026,6119,6081,6218,5789,4903,3190,1158,204,21,3,3,0,1,6,4,9,5,7,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ukbench00268.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,10445,0,6,36,41,0,0,397,783,101,16,371,416,214,200,796,991,465,5307,3543,1511,1380,324,4163,171,1604,350,12604,4842,2475,11059,2172,7584,2,13135,14973,4037,4122,1740,57,471,141,0,32332,1,2297,5210,186,5901,7158,14331,12665,61,226,4090,2130,0,3134,0,5702,1949,4427,0,3,648,40,0,0,610,56,1,18410,4,885,0,2,5,0,1890,1,206,9,0,0,0,456,0,0,0,34,0,0,7,4266,4959,3,0,11,6,2192,0,3,0,0,320,8,19868,0,2,1,0,0,171,7542,0,0,1,14713,0,27,56,2,2,966,2,14,0,0,2194,2,14,146,9,4,25,137,2808,2,32,510,10,28,12,1542,15,12,2126,278,19,41,82,290,16,56,572,2,1142,232,12,81,0,41,197,111,41,7,1,0,6,0,375,0,0,4,0,2,0,9,16,7,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,535,0,0,0,0,0,0,11,0,0,55,0,0,1,3,0,12,4,3,1,0,0
1,10322,0,0,15944,9505,15549,7973,10189,24929,22961,13474,11445,17770,8393,8681,11663,6368,5990,8135,5327,4598,5167,4778,4798,4575,4174,4351,3861,3864,3641,3519,2385,2541,1652,2116,1400,2113,625,1083,1510,811,773,345,1536,777,599,1360,479,546,690,334,1317,295,568,497,607,291,1110,463,413,528,563,326,204,1115,315,345,391,473,328,461,406,340,654,335,379,322,408,437,367,435,349,288,298,291,762,215,243,260,240,250,199,188,171,194,141,199,138,172,117,175,123,263,133,136,131,157,130,100,113,82,81,78,82,45,39,59,34,29,25,16,14,9,11,8,5,3,2,40,4,0,1,3,4,0,1,0,2,1,1,2,0,6,1,0,0,6,0,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,20,349,760,1005,1394,1460,1204,940,723,705,806,864,936,931,935,887,810,692,653,566,522,489,469,471,489,488,533,553,516,523,603,675,637,690,654,602,557,510,431,391,404,403,479,443,501,550,541,541,561,567,667,644,777,765,613,605,514,493,438,401,417,390,386,356,419,406,397,421,426,422,372,346,272,217,231,206,206,209,220,243,211,235,266,259,261,250,306,307,408,434,530,597,623,693,713,690,647,645,630,718,730,776,747,704,754,888,953,983,1212,1232,1268,1300,1333,1316,1398,1520,1519,1549,1712,1718,1830,1832,1982,1923,1901,1887,1927,1950,2007,2035,2111,2172,2432,2512,2412,2516,2783,2854,2949,3161,3417,3435,3325,3245,3171,3326,3602,3826,3933,4135,4901,5685,5902,5678,5325,5261,5045,5072,5179,5286,5718,6448,7526,8102,8570,8401,7481,7110,7308,7838,7886,5914,3892,2181,593,163,79,38,29,10,2,2,2,3,4,0,1,2,2,2,0,0,0,3,1,0,0,1,0,1,0,2,0,3,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ukbench00269.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,6494,0,2,5,12,4,4,85,284,78,17,126,489,120,199,410,893,505,2418,4605,1949,2630,470,10154,612,6097,3995,9804,7463,5673,16257,6224,8860,4,7522,12729,2666,1112,195,4,61,1,0,17342,0,66,185,4,2801,256,14855,16915,0,6,486,132,0,1233,0,7133,4721,4846,0,0,100,7,0,0,283,15,1,21939,2,875,0,1,4,0,3116,3,155,24,1,0,0,643,0,0,2,38,0,0,13,4466,9629,3,0,18,5,3150,0,2,2,2,594,15,18368,0,11,0,0,0,370,11166,2,0,2,16297,0,18,78,1,2,1830,2,16,1,0,2059,1,28,339,2,2,143,658,2377,2,19,1699,2,110,168,2522,132,48,3240,2239,187,469,980,1477,96,175,396,9,690,495,15,94,1,32,156,78,19,7,1,2,6,2,157,0,1,3,0,4,0,5,9,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,281,0,0,0,0,0,1,3,0,0,21,0,0,0,0,0,10,0,1,0,0,0
1,6441,0,0,13171,10593,9985,7627,21172,14369,21854,11914,10531,12742,9629,9687,9179,9208,7877,6694,6178,5265,5066,3564,5120,4140,3334,4203,4949,4147,3487,3846,3210,3162,2989,3696,2991,3570,1584,2665,2764,2178,1869,932,2709,1351,1001,1832,701,662,1261,231,1910,225,1096,453,958,220,1081,598,687,307,1018,276,255,1427,321,243,476,330,299,400,358,328,982,213,273,212,252,241,157,159,170,152,112,119,547,105,102,130,141,118,109,118,122,124,77,124,91,102,82,73,80,122,78,89,76,90,80,56,56,56,48,49,42,40,47,41,41,34,30,32,20,25,19,16,15,23,0,23,9,5,7,7,5,6,2,1,0,3,3,1,4,4,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,5,46,466,1419,1616,1042,707,740,888,915,817,762,784,875,938,895,938,967,1145,1437,1627,1795,1840,1772,1304,951,958,882,935,871,917,1035,1097,1119,1048,998,1014,766,558,475,427,386,306,248,282,264,268,276,261,291,274,307,265,326,350,338,387,421,412,433,427,374,391,443,395,387,342,371,369,372,370,343,341,376,359,349,325,345,322,299,284,337,286,257,275,254,290,308,288,311,295,300,316,350,352,348,299,383,397,382,383,399,405,443,476,524,583,562,601,562,605,630,658,780,832,875,838,952,1028,1140,1331,1427,1526,1601,1769,1900,2070,2189,2170,2287,2383,2380,2443,2551,2605,2544,2368,2406,2545,2575,2625,2821,2831,2940,3118,3308,3344,3279,3225,3228,3215,3340,3394,3728,3874,4248,4778,5386,6019,5838,5414,5476,5178,5274,5376,5525,5956,6377,7247,8303,8772,8190,6816,4512,3197,2730,2550,2750,3322,3255,1994,770,526,392,392,339,357,332,392,414,539,649,619,777,661,464,355,256,156,76,40,14,8,1,1,3,1,0,2,0,1,2,0,0,2,0,0,4,0,1,1,1,4,2,1,1,2,3,3,0,4,2,2,1,2,0,1,1,1,1,3,0,0,1,0,2,3,2,2,1,1,0,8
ukbench00270.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,10265,0,0,9,29,0,0,186,727,102,1,149,315,103,59,610,570,411,3175,2748,1871,2681,739,5449,976,3050,2695,8023,7792,2337,11690,6233,8835,19,9618,14564,6805,5899,3167,53,1182,23,0,29337,0,1647,4187,41,8172,5829,16781,10531,21,38,2584,984,0,4237,0,7620,4384,8976,0,0,241,33,1,0,693,54,3,13127,6,2489,1,11,36,0,5538,10,410,91,6,0,0,959,0,0,16,115,0,0,32,3944,4043,6,0,18,8,1987,0,4,0,0,327,12,15945,0,7,1,0,0,157,4259,2,0,0,7786,0,14,64,1,1,962,4,14,1,0,1868,5,18,182,8,2,38,282,2614,2,7,915,6,18,41,1604,8,5,1583,945,49,107,264,549,46,91,264,5,1331,333,26,101,0,34,130,44,38,6,3,1,1,3,525,1,0,1,0,4,0,4,13,14,0,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,75,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,903,0,0,0,0,0,0,7,0,0,81,0,0,1,1,0,4,0,0,0,0,0
1,10179,0,1,12630,7214,11609,3340,5632,15773,16640,20964,11553,11922,15107,9318,8745,8878,7095,8992,7866,6614,5590,7513,7419,5647,4633,3870,4746,4982,3661,2939,4636,3163,2104,3705,2148,2762,1235,1671,2046,1108,1026,666,1932,787,707,1702,568,658,564,375,1587,364,450,423,638,281,1073,418,443,420,511,369,198,1192,363,262,426,400,258,385,410,333,738,347,374,257,397,414,225,334,342,273,381,116,741,146,348,286,230,308,271,273,337,307,227,386,273,280,252,261,170,285,145,158,150,156,110,100,118,68,64,64,66,40,42,68,21,48,29,30,22,23,17,15,16,14,0,84,5,6,11,6,2,5,1,5,4,1,9,1,0,11,0,1,1,3,0,1,2,1,1,0,7,0,1,1,0,1,6,0,0,0,0,1,1,0,0,2,0,5,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,3,85,478,1291,1857,1593,1168,1172,1340,1180,1124,980,841,766,636,582,576,552,467,385,340,298,279,276,286,232,254,298,275,293,291,281,308,308,333,390,399,463,491,536,577,615,637,700,649,664,609,621,565,514,484,430,409,370,353,330,318,277,260,281,253,240,248,261,268,251,255,247,236,270,253,241,251,266,293,309,325,314,340,316,349,318,354,371,346,389,376,365,372,377,325,357,365,371,346,343,406,422,405,398,430,443,504,527,560,611,678,719,845,905,888,912,1002,1076,1272,1507,1663,1691,1878,1885,1981,2010,1861,1864,1731,1779,2010,2048,2155,2036,1885,1917,2080,1994,2037,2079,2236,2551,2656,2909,3288,3726,4502,5810,7071,7565,7766,7906,7759,8022,8360,8694,8751,8847,9376,9655,10893,12111,12469,10600,8785,7381,5905,5023,3692,2143,936,458,310,287,281,234,179,129,65,52,43,17,12,6,3,3,7,3,0,5,4,7,5,4,6,1,4,2,3,1,4,1,5,3,3,2,5,1,1,3,2,3,2,3,3,1,0,4,2,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ukbench00271.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,13355,0,2,20,16,0,0,166,802,146,0,192,210,146,102,622,627,494,3138,2398,1966,2871,827,3645,983,2884,1974,5911,7990,1691,9641,3521,7124,3,9549,16419,6079,7371,3492,32,1789,18,0,29898,0,2414,4980,31,8047,6043,17517,11570,36,37,2660,1168,0,4318,0,8251,4618,8923,0,0,312,27,0,0,758,79,2,12625,5,2351,0,0,10,0,5584,6,357,29,0,0,0,907,0,0,0,68,0,0,14,4449,4256,1,0,16,3,2759,0,1,0,0,426,8,15944,0,0,0,0,0,83,3715,0,0,1,7040,0,5,27,0,1,582,0,10,0,0,1636,3,10,109,1,3,33,183,2964,1,11,686,9,23,8,1189,20,7,1768,536,21,50,192,450,19,72,272,2,2260,204,1,63,0,55,368,83,21,1,0,1,1,1,867,0,0,0,0,3,0,12,41,19,0,0,1,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,1497,0,0,0,0,0,0,4,0,0,125,0,0,2,2,0,13,0,0,0,0,0
1,13245,0,0,14908,7341,13443,3560,4820,14244,20211,17412,12221,14662,12043,7970,9937,6653,6636,8779,5875,7569,4314,5592,9873,6449,4674,4954,4892,7198,6080,2737,6099,4108,1845,2865,1635,1764,581,824,1141,651,450,234,1441,487,605,1072,347,463,473,266,1240,242,403,361,551,232,1050,401,384,412,523,376,333,1148,456,444,480,536,393,491,422,356,692,336,349,273,370,332,276,294,302,259,307,243,629,216,306,309,259,320,279,253,262,282,197,266,222,244,180,203,178,239,128,125,113,128,92,83,84,56,60,63,44,58,27,37,16,34,19,19,15,23,13,15,17,10,1,41,21,9,4,11,9,16,5,6,7,6,7,2,5,7,4,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,99,652,1410,1434,1091,991,949,810,721,767,760,745,822,849,858,861,615,433,381,419,394,383,341,294,311,289,306,275,266,274,277,282,284,290,279,321,359,397,459,450,447,405,442,438,453,457,445,434,473,497,485,506,475,511,465,475,436,393,405,353,400,384,365,393,431,338,367,369,345,405,340,383,359,360,386,328,356,352,364,348,343,337,307,341,331,356,372,371,315,362,372,401,411,440,459,504,525,551,576,548,550,510,533,532,520,648,638,642,731,782,844,967,1142,1320,1516,1682,1879,1925,1823,1914,2053,2079,2099,2087,2050,1987,2157,2056,2132,2372,2482,2526,2601,2652,2713,2929,2956,3375,3640,3992,4257,4721,5230,5184,5629,5978,6408,7121,7548,8601,9916,10472,10445,8996,8195,7605,7310,7069,6788,6795,7151,6975,6402,5902,4963,3650,3056,2636,1914,998,291,62,37,18,14,8,2,0,0,2,2,0,1,2,1,1,0,3,1,1,1,0,1,1,0,2,0,1,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ukbench00272.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,1837,4,37,39,93,30,33,321,533,196,37,213,547,116,174,591,847,355,1776,2496,1704,2624,259,5745,458,5771,2810,3230,6753,4118,9383,9172,11372,965,4758,9701,9076,9990,2715,1609,2140,1110,215,15165,537,2768,3872,985,2814,4895,6546,3650,1028,641,2003,1268,227,1911,202,1925,1173,2858,171,344,762,605,290,95,910,414,458,2698,341,1561,336,270,514,386,1731,406,585,466,365,568,150,1089,112,400,355,514,515,314,327,2133,1567,413,293,505,857,1433,242,459,373,496,1161,288,3437,238,476,291,270,435,311,4070,31,158,252,3351,179,225,288,92,53,1938,20,74,39,5,2664,26,139,697,32,44,383,1096,4297,11,195,1810,94,1091,431,4282,2180,2182,7396,2385,5522,8025,3772,5805,6345,4801,5136,4822,4824,3434,1296,1342,43,439,1069,595,147,15,0,1,6,0,1091,0,2,8,3,55,7,145,180,136,8,5,31,1,41,0,0,58,46,2,1,4,0,6,0,11,9,0,158,4,20,6,1,7,1,39,4,14,0,13,6,0,0,30,0,0,5,8,0,0,12,40,6,0,9,2,14,28,8,0,6,24,31,0,492,6,7,3,0,0,44,107,5,1,125,8,16,28,33,8,67,56,24,17,7,0
1,1592,0,503,1064,5369,2023,5065,2573,3287,5988,5963,5136,4202,5399,5076,4626,4493,3886,3916,4106,3923,4285,4357,4119,3883,4094,4987,4552,4366,4096,5295,4954,5050,5231,4823,5632,7024,5592,7445,6791,6362,6112,6293,7520,6592,7118,6054,6071,5753,5642,5818,3897,4480,3980,3690,2967,2663,2393,2192,1876,1669,1404,1164,1012,1045,856,749,806,766,718,715,612,667,598,647,632,600,705,698,597,500,629,604,567,504,557,555,499,576,554,516,532,525,465,546,436,529,430,458,452,446,475,352,466,381,374,375,363,314,295,290,249,225,201,201,176,170,165,140,131,127,135,98,97,103,106,95,17,133,71,66,74,63,59,58,46,56,51,38,46,44,30,37,36,15,34,35,35,24,31,23,21,21,11,12,14,6,12,6,6,7,3,9,8,5,4,5,4,4,5,5,2,5,0,4,1,2,2,2,1,2,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,7,10,8,7,14,21,14,25,21,14,27,24,35,43,40,55,55,59,74,71,68,71,92,136,134,153,132,144,138,155,164,173,184,201,224,233,291,298,282,282,295,322,287,345,335,370,394,455,437,540,606,767,891,1019,1341,1610,1933,2305,2587,2777,2817,3074,3249,3292,3252,3135,3360,3565,3692,3744,3920,4055,4278,4127,4227,4457,5046,5816,6000,6249,5660,4972,4578,4257,3650,3042,2737,2241,1851,1499,1321,1170,1132,1236,1212,1303,1488,1499,1687,1823,1991,1982,1939,1947,1941,1884,1856,1820,1793,1773,1712,1861,1914,1868,1760,1864,2011,1934,1820,1783,1620,1524,1330,1259,1115,1041,1018,1001,1070,1116,1194,1273,1322,1409,1418,1460,1556,1628,1584,1721,1815,1931,1840,1908,2008,2028,2081,2021,2230,2278,2376,2450,2458,2534,2564,2510,2592,2638,2580,2574,2536,2455,2394,2461,2287,2211,2050,1880,1804,1652,1546,1397,1252,1050,923,923,885,823,758,817,734,665,584,652,593,628,550,612,592,537,567,492,465,369,353,327,318,332,262,275,262,237,206,192,198,178,154,134,127,109,93,70,55,42,28,21,10,12,7,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0
ukbench00273.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,1468,8,30,35,37,19,26,158,339,121,21,115,235,71,125,194,472,215,1094,1229,825,1415,379,4071,1196,3204,3847,5010,6303,2597,11092,9293,9640,837,4655,10633,8310,10079,2851,1777,2536,1261,191,13810,816,2932,4082,1167,3418,4310,7408,4055,921,622,1710,1052,195,1793,182,1742,1203,2650,145,253,703,531,264,99,995,388,407,3069,278,1463,294,211,413,280,1385,338,595,330,272,359,167,983,131,307,307,451,495,348,327,1964,1504,314,439,408,823,1223,497,453,348,611,863,345,3500,286,467,312,136,337,298,3641,18,165,84,3575,142,160,164,65,34,1999,14,72,24,2,2880,21,168,883,30,16,630,2066,4858,4,278,3858,129,1753,1025,7376,2971,2471,10758,3913,7096,10649,5936,7233,6238,3696,4479,1974,2675,2366,308,651,7,175,802,404,90,10,3,3,15,0,670,0,3,14,1,31,4,72,136,95,5,1,9,0,15,0,1,69,36,0,1,8,0,4,0,5,9,1,133,4,19,11,0,3,0,29,3,9,2,6,1,0,0,19,0,2,2,10,0,0,8,51,3,0,3,1,7,26,3,1,7,17,23,0,341,12,3,8,1,0,34,84,5,1,87,9,8,18,24,8,38,41,15,13,2,0
